// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,...,Base value for 'Max level'
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

//Novice, Novice High
1,500,0:4001,0,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135,1140,1145,1150,1155,1160,1165,1170,1175,1180,1185,1190,1195,1200,1205,1210,1215,1220,1225,1230,1235,1240,1245,1250,1255,1260,1265,1270,1275,1280,1285,1290,1295,1300,1305,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1360,1365,1370,1375,1380,1385,1390,1395,1400,1405,1410,1415,1420,1425,1430,1435,1440,1445,1450,1455,1460,1465,1470,1475,1480,1485,1490,1495,1500,1505,1510,1515,1520,1525,1530,1535,1540,1545,1550,1555,1560,1565,1570,1575,1580,1585,1590,1595,1600,1605,1610,1615,1620,1625,1630,1635,1640,1645,1650,1655,1660,1665,1670,1675,1680,1685,1690,1695,1700,1705,1710,1715,1720,1725,1730,1735,1740,1745,1750,1755,1760,1765,1770,1775,1780,1785,1790,1795,1800,1805,1810,1815,1820,1825,1830,1835,1840,1845,1850,1855,1860,1865,1870,1875,1880,1885,1890,1895,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,2105,2110,2115,2120,2125,2130,2135,2140,2145,2150,2155,2160,2165,2170,2175,2180,2185,2190,2195,2200,2205,2210,2215,2220,2225,2230,2235,2240,2245,2250,2255,2260,2265,2270,2275,2280,2285,2290,2295,2300,2305,2310,2315,2320,2325,2330,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,2405,2410,2415,2420,2425,2430,2435,2440,2445,2450,2455,2460,2465,2470,2475,2480,2485,2490,2495,2500,2505,2510,2515,2520,2525,2530,2535

//Swordman, Swordman High
1,500,1:4002,0,40,46,53,61,70,79,89,100,111,123,136,149,163,178,194,210,227,245,263,282,302,322,343,365,388,411,435,460,485,511,538,565,593,622,652,682,713,745,777,810,844,878,913,949,986,1023,1061,1100,1139,1179,1220,1261,1303,1346,1390,1434,1479,1525,1571,1618,1666,1714,1763,1813,1864,1915,1967,2020,2073,2127,2182,2237,2293,2350,2408,2466,2525,2585,2645,2706,2768,2830,2893,2957,3022,3087,3153,3220,3287,3355,3424,3493,3563,3634,3706,3778,3851,3925,3999,4073,4147,4221,4295,4369,4443,4517,4591,4665,4739,4813,4887,4961,5035,5109,5183,5257,5331,5405,5479,5553,5627,5701,5775,5849,5923,5997,6071,6145,6219,6293,6367,6441,6515,6589,6663,6737,6811,6885,6959,7033,7107,7181,7255,7329,7403,7477,7551,7625,7699,7773,7847,7921,7995,8069,8143,8217,8291,8365,8439,8513,8587,8661,8735,8809,8883,8957,9031,9105,9179,9253,9327,9401,9475,9549,9623,9697,9771,9845,9919,9993,10067,10141,10215,10289,10363,10437,10511,10585,10659,10733,10807,10881,10955,11029,11103,11177,11251,11325,11399,11473,11547,11621,11695,11769,11843,11917,11991,12065,12139,12213,12287,12361,12435,12509,12583,12657,12731,12805,12879,12953,13027,13101,13175,13249,13323,13397,13471,13545,13619,13693,13767,13841,13915,13989,14063,14137,14211,14285,14359,14433,14507,14581,14655,14729,14803,14877,14951,15025,15099,15173,15247,15321,15395,15469,15543,15617,15691,15765,15839,15913,15987,16061,16135,16209,16283,16357,16431,16505,16579,16653,16727,16801,16875,16949,17023,17097,17171,17245,17319,17393,17467,17541,17615,17689,17763,17837,17911,17985,18059,18133,18207,18281,18355,18429,18503,18577,18651,18725,18799,18873,18947,19021,19095,19169,19243,19317,19391,19465,19539,19613,19687,19761,19835,19909,19983,20057,20131,20205,20279,20353,20427,20501,20575,20649,20723,20797,20871,20945,21019,21093,21167,21241,21315,21389,21463,21537,21611,21685,21759,21833,21907,21981,22055,22129,22203,22277,22351,22425,22499,22573,22647,22721,22795,22869,22943,23017,23091,23165,23239,23313,23387,23461,23535,23609,23683,23757,23831,23905,23979,24053,24127,24201,24275,24349,24423,24497,24571,24645,24719,24793,24867,24941,25015,25089,25163,25237,25311,25385,25459,25533,25607,25681,25755,25829,25903,25977,26051,26125,26199,26273,26347,26421,26495,26569,26643,26717,26791,26865,26939,27013,27087,27161,27235,27309,27383,27457,27531,27605,27679,27753,27827,27901,27975,28049,28123,28197,28271,28345,28419,28493,28567,28641,28715,28789,28863,28937,29011,29085,29159,29233,29307,29381,29455,29529,29603,29677,29751,29825,29899,29973,30047,30121,30195,30269,30343,30417,30491,30565,30639,30713,30787,30861,30935,31009,31083,31157,31231,31305,31379,31453,31527,31601,31675,31749,31823,31897,31971,32045,32119,32193,32267,32341,32415,32489,32563,32637,32711,32785,32859,32933,33007,33081,33155,33229,33303,33377,33451,33525,33599,33673

//Magician, Magician High
1,500,2:4003,0,40,46,52,58,65,72,79,86,94,102,110,119,128,137,147,157,167,177,188,199,210,222,234,246,259,272,285,298,312,326,340,355,370,385,401,417,433,449,466,483,500,518,536,554,573,592,611,630,650,670,690,711,732,753,775,797,819,841,864,887,910,934,958,982,1007,1032,1057,1082,1108,1134,1160,1187,1214,1241,1269,1297,1325,1353,1382,1411,1440,1470,1500,1530,1561,1592,1623,1654,1686,1718,1750,1783,1816,1849,1883,1917,1951,1985,2020,2054,2089,2123,2158,2192,2227,2261,2296,2330,2365,2399,2434,2468,2503,2537,2572,2606,2641,2675,2710,2744,2779,2813,2848,2882,2917,2951,2986,3020,3055,3089,3124,3158,3193,3227,3262,3296,3331,3365,3400,3434,3469,3503,3538,3572,3607,3641,3676,3710,3745,3779,3814,3849,3884,3919,3954,3989,4024,4059,4094,4129,4164,4199,4234,4269,4304,4339,4374,4409,4444,4479,4514,4549,4584,4619,4654,4689,4724,4759,4794,4829,4864,4899,4934,4969,5004,5039,5074,5109,5144,5179,5214,5249,5284,5319,5354,5389,5424,5459,5494,5529,5564,5599,5634,5669,5704,5739,5774,5809,5844,5879,5914,5949,5984,6019,6054,6089,6124,6159,6194,6229,6264,6299,6334,6369,6404,6439,6474,6509,6544,6579,6614,6649,6684,6719,6754,6789,6824,6859,6894,6929,6964,6999,7034,7069,7104,7139,7174,7209,7244,7279,7314,7349,7384,7419,7454,7489,7524,7559,7594,7629,7664,7699,7734,7769,7804,7839,7874,7909,7944,7979,8014,8049,8084,8119,8154,8189,8224,8259,8294,8329,8364,8399,8434,8469,8504,8539,8574,8609,8644,8679,8714,8749,8784,8819,8854,8889,8924,8959,8994,9029,9064,9099,9134,9169,9204,9239,9274,9309,9344,9379,9414,9449,9484,9519,9554,9589,9624,9659,9694,9729,9764,9799,9834,9869,9904,9939,9974,10009,10044,10079,10114,10149,10184,10219,10254,10289,10324,10359,10394,10429,10464,10499,10534,10569,10604,10639,10674,10709,10744,10779,10814,10849,10884,10919,10954,10989,11024,11059,11094,11129,11164,11199,11234,11269,11304,11339,11374,11409,11444,11479,11514,11549,11584,11619,11654,11689,11724,11759,11794,11829,11864,11899,11934,11969,12004,12039,12074,12109,12144,12179,12214,12249,12284,12319,12354,12389,12424,12459,12494,12529,12564,12599,12634,12669,12704,12739,12774,12809,12844,12879,12914,12949,12984,13019,13054,13089,13124,13159,13194,13229,13264,13299,13334,13369,13404,13439,13474,13509,13544,13579,13614,13649,13684,13719,13754,13789,13824,13859,13894,13929,13964,13999,14034,14069,14104,14139,14174,14209,14244,14279,14314,14349,14384,14419,14454,14489,14524,14559,14594,14629,14664,14699,14734,14769,14804,14839,14874,14909,14944,14979,15014,15049,15084,15119,15154,15189,15224,15259,15294,15329,15364,15399,15434,15469,15504,15539,15574,15609,15644,15679,15714,15749,15784,15819,15854,15889,15924,15959,15994,16029

//Archer, Archer High
1,500,3:4004,0,40,46,53,60,68,76,85,94,104,114,125,136,148,160,173,186,200,214,229,244,260,276,293,310,328,346,365,384,404,424,445,466,488,510,533,556,580,604,629,654,680,706,733,760,788,816,845,874,904,934,965,996,1028,1060,1093,1126,1160,1194,1229,1264,1300,1336,1373,1410,1448,1486,1525,1564,1604,1644,1685,1726,1768,1810,1853,1896,1940,1984,2029,2074,2120,2166,2213,2260,2308,2356,2405,2454,2504,2554,2605,2656,2708,2760,2813,2866,2920,2974,3029,3083,3138,3192,3247,3301,3356,3410,3465,3519,3574,3628,3683,3737,3792,3846,3901,3955,4010,4064,4119,4173,4228,4282,4337,4391,4446,4500,4555,4609,4664,4718,4773,4827,4882,4936,4991,5045,5100,5154,5209,5263,5318,5372,5427,5481,5536,5590,5645,5699,5754,5808,5863,5917,5972,6026,6081,6135,6190,6244,6299,6353,6408,6462,6517,6571,6626,6680,6735,6789,6844,6898,6953,7007,7062,7116,7171,7225,7280,7334,7389,7443,7498,7552,7607,7661,7716,7770,7825,7879,7934,7988,8043,8097,8152,8206,8261,8315,8370,8424,8479,8533,8588,8642,8697,8751,8806,8860,8915,8969,9024,9078,9133,9187,9242,9296,9351,9405,9460,9514,9569,9623,9678,9732,9787,9841,9896,9950,10005,10059,10114,10168,10223,10277,10332,10386,10441,10495,10550,10604,10659,10713,10768,10822,10877,10931,10986,11040,11095,11149,11204,11258,11313,11367,11422,11476,11531,11585,11640,11694,11749,11803,11858,11912,11967,12021,12076,12130,12185,12239,12294,12348,12403,12457,12512,12566,12621,12675,12730,12784,12839,12893,12948,13002,13057,13111,13166,13220,13275,13329,13384,13438,13493,13547,13602,13656,13711,13765,13820,13874,13929,13983,14038,14092,14147,14201,14256,14310,14365,14419,14474,14528,14583,14637,14692,14746,14801,14855,14910,14964,15019,15073,15128,15182,15237,15291,15346,15400,15455,15509,15564,15618,15673,15727,15782,15836,15891,15945,16000,16054,16109,16163,16218,16272,16327,16381,16436,16490,16545,16599,16654,16708,16763,16817,16872,16926,16981,17035,17090,17144,17199,17253,17308,17362,17417,17471,17526,17580,17635,17689,17744,17798,17853,17907,17962,18016,18071,18125,18180,18234,18289,18343,18398,18452,18507,18561,18616,18670,18725,18779,18834,18888,18943,18997,19052,19106,19161,19215,19270,19324,19379,19433,19488,19542,19597,19651,19706,19760,19815,19869,19924,19978,20033,20087,20142,20196,20251,20305,20360,20414,20469,20523,20578,20632,20687,20741,20796,20850,20905,20959,21014,21068,21123,21177,21232,21286,21341,21395,21450,21504,21559,21613,21668,21722,21777,21831,21886,21940,21995,22049,22104,22158,22213,22267,22322,22376,22431,22485,22540,22594,22649,22703,22758,22812,22867,22921,22976,23030,23085,23139,23194,23248,23303,23357,23412,23466,23521,23575,23630,23684,23739,23793,23848,23902,23957,24011,24066,24120,24175,24229,24284,24338,24393,24447,24502,24556,24611,24665,24720,24774,24829,24883

//Acolyte, Acolyte High
